unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
5.0,74.0,0.49425286,0.5,0.0,0.54818726,0.45280457,0.5714035,0.5426636,0.39379883,0.16337204,0.54166603,0.57782745,0.39697266,0.19330978,0.46210098,0.41666412,0.43411064,0.61806107
5.0,75.0,0.545977,0.16666669,0.0,0.44276428,0.44015503,0.51755524,0.5716629,0.2578125,0.1449318,0.4464283,0.6396637,0.33862305,0.1401596,0.4682579,0.41666412,0.57364464,0.5669708
5.0,76.0,0.6724138,0.25,0.0,0.24397278,0.36058426,0.48345566,0.5136795,0.3334961,0.14017487,0.4642868,0.59062195,0.33862305,0.16828156,0.4328575,0.41666412,0.41085243,0.51436234
5.0,77.0,0.4597701,0.75,0.0,0.40361023,0.33202744,0.39550972,0.68437195,0.4243164,0.10840225,0.49404907,0.6396637,0.36767578,0.15853119,0.5736809,0.33333206,0.5813961,0.63048935
5.0,78.0,0.36206895,0.16666669,0.0,0.35842896,0.3749733,0.44716263,0.47182465,0.28808594,0.095840454,0.43452644,0.624733,0.38232422,0.15486526,0.38014603,0.33333206,0.64341164,0.41342163
5.0,79.0,0.6091954,0.33333334,0.0,0.400589,0.45977783,0.4530716,0.41867828,0.3334961,0.1248703,0.52380943,0.57995605,0.30908203,0.17158508,0.36821747,0.5,0.6511631,0.55122757
5.0,80.0,0.8563218,0.5833333,0.0,0.46385193,0.5628967,0.35144997,0.5748749,0.3635254,0.12855148,0.36904907,0.7420044,0.26489258,0.1620903,0.3347435,0.5,0.5503864,0.46575546
5.0,81.0,0.5114943,0.5833333,0.0,0.31022644,0.33921814,0.58456993,0.49274445,0.3635254,0.119579315,0.38690567,0.5927429,0.35327148,0.14299774,0.44824982,0.33333206,0.40310097,0.4581604
5.0,82.0,0.50574714,0.33333334,0.0,0.46385193,0.3437996,0.42251778,0.600647,0.34838867,0.16543579,0.43452644,0.5714264,0.33862305,0.15409088,0.4813385,0.33333206,0.5116291,0.62013245
5.0,83.0,0.79885054,0.4166667,0.0,0.34335327,0.51711273,0.4591484,0.55716705,0.3334961,0.14084625,0.49404907,0.5415726,0.32373047,0.17024612,0.42785645,0.33333206,0.49612427,0.56669235
5.0,84.0,0.49425286,0.4166667,0.0,0.3283081,0.41661453,0.48548126,0.63607025,0.3635254,0.15776062,0.33333397,0.513855,0.36767578,0.15641403,0.49788284,0.5,0.57364464,0.3499031
5.0,85.0,0.5804598,0.08333331,0.0,0.34036255,0.38718414,0.5357857,0.67471313,0.3334961,0.15592575,0.4285717,0.5842209,0.38232422,0.18768692,0.41708374,0.58333206,0.6279087,0.51104355
5.0,86.0,0.37356323,0.4166667,0.0,0.43974304,0.5474167,0.3880806,0.59259796,0.27294922,0.11414719,0.4821434,0.72707367,0.30908203,0.16064453,0.30011368,0.33333206,0.49612427,0.5497093
5.0,87.0,0.47126436,0.9166667,0.0,0.5060272,0.5480728,0.42774963,0.49436188,0.34838867,0.16853333,0.5178585,0.53518677,0.41186523,0.16941833,0.62677765,0.5,0.57364464,0.51104355
5.0,88.0,0.55172414,0.25,0.0,0.6054077,0.37257385,0.4601612,0.520134,0.27294922,0.13990402,0.3571434,0.47122192,0.35327148,0.15068817,0.4351654,0.41666412,0.47286987,0.4313736
5.0,89.0,0.44827586,0.16666669,0.0,0.4487915,0.46893692,0.4503708,0.59420013,0.30322266,0.14411926,0.35119057,0.52025604,0.30908203,0.2014656,0.5486717,0.41666412,0.4651184,0.3844242
5.0,90.0,0.40804598,0.16666669,0.0,0.4186554,0.34030914,0.5384865,0.6521759,0.28808594,0.1316948,0.38690567,0.54797363,0.33862305,0.17282486,0.5121193,0.58333206,0.48061943,0.4563675
5.0,91.0,0.591954,0.5,0.0,0.4186554,0.4820137,0.34638786,0.5410614,0.34838867,0.13977051,0.44047737,0.52025604,0.26489258,0.14454651,0.56598663,0.41666412,0.38759804,0.48522568
5.0,92.0,0.591954,0.5,0.0,0.5210724,0.34968185,0.43787766,0.6521759,0.3635254,0.10333252,0.39881134,0.59487915,0.38232422,0.15945816,0.5275116,0.41666412,0.47286987,0.47335052
5.0,93.0,0.62643677,0.33333334,0.0,0.49998474,0.31632996,0.39365196,0.6618347,0.34838867,0.12577057,0.4464283,0.45842743,0.41186523,0.14609146,0.5859947,0.5,0.5116291,0.47873306
5.0,94.0,0.591954,0.5,0.0,0.5120392,0.46588135,0.40968895,0.5732651,0.43945312,0.14654541,0.33333397,0.5223923,0.39697266,0.14655685,0.43401337,0.41666412,0.56589127,0.3649559
5.0,95.0,0.63793105,0.9166667,0.0,0.5090332,0.4126892,0.44783974,0.43156433,0.30322266,0.117111206,0.4821434,0.43709564,0.39697266,0.1531105,0.43901443,0.41666412,0.5891495,0.64001465
5.0,96.0,0.5689655,0.33333334,0.0,0.45181274,0.46653366,0.4537468,0.616745,0.3334961,0.14542389,0.5357151,0.488266,0.35327148,0.15238953,0.47556686,0.41666412,0.5503864,0.45843506
5.0,97.0,0.29885057,0.5,0.0,0.45480347,0.48048782,0.5560417,0.48792267,0.30322266,0.15511703,0.32738304,0.58849335,0.32373047,0.15940857,0.37244797,0.5,0.4186058,0.5625496
5.0,98.0,0.42528737,0.16666669,0.0,0.3192749,0.41203308,0.6264343,0.5539398,0.30322266,0.1447525,0.36309624,0.49253845,0.39697266,0.13314056,0.42824173,0.5,0.47286987,0.71458054
6.0,1.0,0.44827586,0.4166667,0.0,0.25601196,0.41661453,0.435009,0.64733887,0.27294922,0.15008926,0.29761887,0.5415726,0.2944336,0.13835144,0.40977478,0.41666412,0.5891495,0.5806389
6.0,2.0,0.6781609,0.33333334,0.0,0.4608307,0.28428268,0.52464485,0.59259796,0.22753906,0.15718079,0.29761887,0.5437088,0.2944336,0.16157532,0.6079254,0.33333206,0.43411064,0.57014465
6.0,3.0,0.6321839,0.4166667,0.0,0.38252258,0.44713593,0.42234993,0.6183548,0.22753906,0.12989807,0.29761887,0.75266266,0.32373047,0.1531105,0.5032692,0.5,0.6046505,0.56835175
6.0,4.0,0.6896552,0.16666669,0.0,0.28312683,0.36668777,0.40293694,0.60546875,0.3334961,0.14443588,0.30952454,0.6417923,0.26489258,0.19584274,0.39284515,0.5,0.57364464,0.5719414
6.0,5.0,0.52873564,0.25,0.0,0.37950134,0.4525833,0.41947937,0.60385895,0.27294922,0.16319275,0.30952454,0.65245056,0.33862305,0.16590881,0.24085999,0.08333206,0.5503864,0.6549301
6.0,6.0,0.35632184,0.75,0.0,0.42167664,0.41574097,0.44277382,0.7375183,0.30322266,0.15323257,0.32738304,0.63113403,0.2355957,0.17158508,0.41862106,0.16666412,0.5116291,0.5354881
6.0,7.0,0.36206895,0.5833333,0.0,0.49998474,0.289299,0.29911995,0.6151352,0.28808594,0.15094376,0.45833397,0.633255,0.30908203,0.17906952,0.49788284,0.33333206,0.6046505,0.5771904
6.0,8.0,0.37356323,0.75,0.0,0.32229614,0.3281021,0.4503708,0.624794,0.27294922,0.13308334,0.33333397,0.5437088,0.35327148,0.17617798,0.24547577,0.41666412,0.5116291,0.66418076
6.0,9.0,0.40229887,0.8333333,0.0,0.36746216,0.44473267,0.46539307,0.59259796,0.22753906,0.10382843,0.36904907,0.63752747,0.27978516,0.17333984,0.36668015,0.58333206,0.5503864,0.6052208
6.0,10.0,0.6724138,0.08333331,0.0,0.23191833,0.3745346,0.4068184,0.6505661,0.3334961,0.13756943,0.285717,0.66524506,0.38232422,0.18732834,0.39130783,0.33333206,0.5193825,0.64609146
6.0,11.0,0.36206895,0.16666669,0.0,0.66867065,0.4595604,0.45560265,0.616745,0.28808594,0.13838196,0.32738304,0.7420044,0.26489258,0.19666672,0.43901443,0.33333206,0.64341164,0.6535492
6.0,12.0,0.57471263,0.5833333,0.0,0.46385193,0.3712654,0.45695305,0.5297928,0.22753906,0.15771866,0.5178585,0.53731537,0.32373047,0.16905975,0.41516113,0.41666412,0.6511631,0.6539612
6.0,13.0,0.50574714,0.6666666,0.0,0.4758911,0.27011108,0.2805519,0.56038666,0.30322266,0.11459732,0.47619247,0.60341644,0.26489258,0.19645691,0.39476776,0.41666412,0.50387764,0.5298271
6.0,14.0,0.5804598,0.4166667,0.0,0.30419922,0.35491562,0.40209198,0.63285065,0.3635254,0.14277649,0.375,0.62259674,0.32373047,0.18650055,0.45209885,0.5,0.49612427,0.57180405
6.0,15.0,0.6724138,0.8333333,0.0,0.38552856,0.4639206,0.41306496,0.5813217,0.34838867,0.15736008,0.38690567,0.6545868,0.27978516,0.16549683,0.450943,0.33333206,0.45736504,0.64305496
6.0,16.0,0.44252872,0.5,0.0,0.4578247,0.37802505,0.5356159,0.63285065,0.24267578,0.11782837,0.36309624,0.63113403,0.2944336,0.17442703,0.46787262,0.33333206,0.44961357,0.63476944
6.0,17.0,0.4827586,0.5,0.0,0.4066162,0.3470688,0.28831673,0.71819305,0.3334961,0.168396,0.30952454,0.57782745,0.36767578,0.17628098,0.34244156,0.33333206,0.6511631,0.6267624
6.0,18.0,0.5862069,0.6666666,0.0,0.17468262,0.4377594,0.33153152,0.624794,0.24267578,0.19231415,0.38690567,0.7100296,0.22094727,0.16817856,0.42747116,0.41666412,0.7441864,0.63780594
6.0,19.0,0.5574713,0.75,0.0,0.4758911,0.3165474,0.39804077,0.61351776,0.24267578,0.12236023,0.45238304,0.6823044,0.17675781,0.17793274,0.48095322,0.41666412,0.5503864,0.6441574
6.0,20.0,0.46551725,0.4166667,0.0,0.36746216,0.5121002,0.33592033,0.59580994,0.31835938,0.14017487,0.39881134,0.53944397,0.30908203,0.15512466,0.45056152,0.58333206,0.5348854,0.598732
6.0,21.0,0.3908046,0.16666669,0.0,0.4668579,0.31306076,0.5013485,0.62963104,0.31835938,0.11015701,0.30952454,0.58849335,0.2944336,0.16554642,0.46210098,0.41666412,0.5813961,0.5503998
6.0,22.0,0.41954023,0.4166667,0.0,0.40963745,0.41181564,0.4554348,0.5909805,0.28808594,0.13196182,0.40476227,0.63113403,0.22094727,0.1794281,0.34820938,0.5,0.62015533,0.6256561
6.0,23.0,0.3678161,0.5,0.0,0.32229614,0.49662018,0.4765358,0.55233765,0.24267578,0.12855148,0.33333397,0.62900543,0.30908203,0.20110321,0.3632164,0.5,0.5891495,0.7075386
6.0,24.0,0.5689655,0.8333333,0.0,0.48794556,0.39873505,0.41964722,0.62963104,0.24267578,0.16252136,0.34523964,0.64818573,0.32373047,0.17339325,0.3786049,0.33333206,0.49612427,0.5491562
6.0,25.0,0.6091954,0.75,0.0,0.24699402,0.2783966,0.36208534,0.5781021,0.39379883,0.15471268,0.38095474,0.53305054,0.4560547,0.17674637,0.40130997,0.41666412,0.6511631,0.5475006
6.0,26.0,0.54022986,0.6666666,0.0,0.3885498,0.49771118,0.3830166,0.600647,0.28808594,0.13313293,0.30952454,0.63539124,0.30908203,0.17844772,0.38245392,0.25,0.56589127,0.6882057
6.0,27.0,0.33908045,0.4166667,0.0,0.5843353,0.28188324,0.37440872,0.4685974,0.34838867,0.1407547,0.31547737,0.62259674,0.33862305,0.18562317,0.5101967,0.41666412,0.6279087,0.57608414
6.0,28.0,0.5114943,0.08333331,0.0,0.58732605,0.3804245,0.38099098,0.5861511,0.2578125,0.13173676,0.29761887,0.6865616,0.33862305,0.1706047,0.45825577,0.5,0.5193825,0.61585236
6.0,29.0,0.40804598,0.8333333,0.0,0.31324768,0.44800568,0.2911873,0.59420013,0.3334961,0.13712311,0.34523964,0.6716461,0.2944336,0.20895004,0.3455162,0.33333206,0.5891495,0.6129532
6.0,30.0,0.4597701,0.5833333,0.0,0.32528687,0.62371826,0.37018967,0.6570053,0.30322266,0.12680435,0.43452644,0.4861374,0.33862305,0.15935516,0.39669418,0.25,0.5426369,0.7765808
6.0,31.0,0.35057473,0.6666666,0.0,0.4668579,0.45345306,0.42572403,0.5217438,0.28808594,0.13653946,0.45238304,0.633255,0.25024414,0.18748093,0.32974243,0.5,0.62015533,0.668602
6.0,32.0,0.5229885,0.4166667,0.0,0.41264343,0.50730515,0.50658226,0.6570053,0.3786621,0.113342285,0.42262077,0.65032196,0.27978516,0.14511108,0.5498276,0.41666412,0.43411064,0.561306
6.0,33.0,0.54022986,0.6666666,0.0,0.42468262,0.30172348,0.50118065,0.52656555,0.3334961,0.1556549,0.41666794,0.5927429,0.36767578,0.1931572,0.40823364,0.41666412,0.5581417,0.6286926
6.0,34.0,0.454023,0.6666666,0.0,0.48794556,0.39699173,0.431633,0.7600632,0.2578125,0.13313293,0.285717,0.6140747,0.27978516,0.16766357,0.33205032,0.41666412,0.5348854,0.43620682
6.0,35.0,0.4137931,0.75,0.0,0.56925964,0.39219666,0.4115448,0.6634369,0.2578125,0.13371277,0.33333397,0.6119385,0.33862305,0.18325043,0.48249435,0.41666412,0.6046505,0.5802269
6.0,36.0,0.33333334,0.33333334,0.0,0.45480347,0.3193779,0.37609673,0.6521759,0.27294922,0.14816284,0.3035717,0.513855,0.32373047,0.16012955,0.40438843,0.5,0.5581417,0.56282806
6.0,37.0,0.6321839,0.5833333,0.0,0.39759827,0.5125351,0.40158653,0.6022568,0.2578125,0.11773682,0.38690567,0.7292099,0.32373047,0.16456985,0.28549576,0.33333206,0.45736504,0.7372284
6.0,38.0,0.8045977,0.08333331,0.0,0.4066162,0.46849823,0.23109245,0.5861511,0.24267578,0.12756729,0.34523964,0.72068787,0.26489258,0.17390823,0.4420929,0.33333206,0.5426369,0.5051079
6.0,39.0,0.5344828,0.5833333,0.0,0.23492432,0.47481918,0.35398293,0.56682587,0.28808594,0.14398956,0.3571434,0.656723,0.22094727,0.17664337,0.41362,0.5,0.62015533,0.6433296
6.0,40.0,0.5574713,0.5833333,0.0,0.4066162,0.34532547,0.54878426,0.6505661,0.30322266,0.12088013,0.4464283,0.6012802,0.30908203,0.1794281,0.29665375,0.41666412,0.50387764,0.51270294
6.0,41.0,0.79885054,0.6666666,0.0,0.34939575,0.39350128,0.43146515,0.5813217,0.3334961,0.115852356,0.3392849,0.6098099,0.32373047,0.19166183,0.24124527,0.41666412,0.61240387,0.66928864
6.0,42.0,0.66091955,0.75,0.0,0.3885498,0.5081749,0.39804077,0.5781021,0.27294922,0.1584816,0.3928566,0.57569885,0.2944336,0.20058823,0.32474136,0.5,0.66666794,0.64775085
6.0,43.0,0.48850575,0.08333331,0.0,0.51504517,0.28428268,0.35128212,0.6425171,0.3786621,0.15385818,0.26190567,0.57995605,0.26489258,0.18799591,0.341671,0.5,0.5348854,0.6739845
6.0,44.0,0.6091954,0.9166667,0.0,0.5060272,0.45018387,0.4517212,0.5088577,0.31835938,0.14708328,0.4642868,0.47122192,0.35327148,0.18118286,0.39900208,0.41666412,0.5426369,0.52485275
6.0,45.0,0.6091954,0.8333333,0.0,0.3373413,0.27490616,0.5438881,0.59741974,0.31835938,0.116573334,0.4642868,0.60341644,0.32373047,0.18474579,0.50904083,0.33333206,0.4418602,0.4404869
6.0,46.0,0.57471263,0.8333333,0.0,0.29216003,0.3656006,0.41711617,0.55877686,0.2578125,0.1199379,0.35119057,0.58208466,0.2355957,0.19000626,0.41554642,0.33333206,0.5891495,0.5952759
6.0,47.0,0.5862069,0.16666669,0.0,0.3283081,0.39481354,0.3649559,0.56682587,0.30322266,0.14860916,0.285717,0.5735626,0.27978516,0.17359924,0.4132347,0.33333206,0.49612427,0.61364365
6.0,48.0,0.44827586,0.5833333,0.0,0.5060272,0.42271805,0.347229,0.70692444,0.30322266,0.11307144,0.23214531,0.5991516,0.32373047,0.19594574,0.47826004,0.41666412,0.47286987,0.6001091
6.0,49.0,0.31609195,0.25,0.0,0.43373108,0.47612762,0.3180275,0.56521606,0.27294922,0.13124847,0.3392849,0.53305054,0.27978516,0.16446304,0.39976883,0.25,0.4883728,0.6092224
6.0,50.0,0.40804598,0.75,0.0,0.39457703,0.3887062,0.47180748,0.59259796,0.27294922,0.15542984,0.33333397,0.64818573,0.33862305,0.15997314,0.3609085,0.41666412,0.61240387,0.5151901
6.0,51.0,0.70689654,0.5833333,0.0,0.43673706,0.37519073,0.40800095,0.5700455,0.2578125,0.10647583,0.25595284,0.5266495,0.4560547,0.18180466,0.30934906,0.33333206,0.63565826,0.6005249
6.0,52.0,0.44252872,0.75,0.0,0.4668579,0.5378227,0.42201042,0.5781021,0.3635254,0.17045975,0.38690567,0.6098099,0.27978516,0.175457,0.3566742,0.5,0.57364464,0.7406769
6.0,53.0,0.40229887,0.75,0.0,0.46385193,0.3618927,0.39483452,0.544281,0.31835938,0.15421677,0.34523964,0.5586395,0.26489258,0.21777344,0.43170547,0.25,0.57364464,0.54253006
6.0,54.0,0.64942527,0.5,0.0,0.43673706,0.4639206,0.36782646,0.70853424,0.28808594,0.14860916,0.33333397,0.57995605,0.33862305,0.17540741,0.4159279,0.33333206,0.6744175,0.6130905
6.0,55.0,0.59770113,0.08333331,0.0,0.647583,0.48223495,0.40124893,0.53300476,0.24267578,0.18011093,0.34523964,0.5927429,0.33862305,0.17292786,0.33128357,0.41666412,0.62015533,0.58864975
6.0,56.0,0.2183908,0.4166667,0.0,0.4578247,0.36276627,0.4802475,0.67471313,0.30322266,0.13415909,0.285717,0.60341644,0.33862305,0.19253922,0.45440674,0.33333206,0.59689903,0.73529434
6.0,57.0,0.5689655,0.25,0.0,0.2891388,0.34510422,0.454422,0.55072784,0.31835938,0.14376068,0.4285717,0.5650406,0.38232422,0.1617279,0.450943,0.41666412,0.43411064,0.48149872
6.0,58.0,0.6091954,0.33333334,0.0,0.36746216,0.38282013,0.25844002,0.59741974,0.27294922,0.14919662,0.39881134,0.62900543,0.30908203,0.19176483,0.17968369,0.33333206,0.68217087,0.7243843
6.0,59.0,0.7758621,0.25,0.0,0.46987915,0.26160812,0.39027596,0.52334595,0.27294922,0.13007736,0.38095474,0.59062195,0.26489258,0.17865753,0.47826004,0.33333206,0.5426369,0.63187027
6.0,60.0,0.37931034,0.4166667,0.0,0.5843353,0.28842545,0.50624466,0.6022568,0.3334961,0.19065475,0.29761887,0.62259674,0.33862305,0.17008972,0.37244797,0.41666412,0.6511631,0.49972153
6.0,61.0,0.5689655,0.6666666,0.0,0.41264343,0.3100052,0.4142475,0.7133713,0.34838867,0.15080643,0.33333397,0.47122192,0.30908203,0.17633438,0.3147354,0.41666412,0.4418602,0.71899796
6.0,62.0,0.4597701,0.8333333,0.0,0.4608307,0.44495392,0.53038406,0.41384125,0.31835938,0.120204926,0.49404907,0.60341644,0.36767578,0.18154526,0.35128784,0.33333206,0.4883728,0.5996971
6.0,63.0,0.41954023,0.5833333,0.0,0.46385193,0.34314346,0.36833,0.71819305,0.31835938,0.14605331,0.4285717,0.6609802,0.25024414,0.17308426,0.44016647,0.41666412,0.4883728,0.5591011
6.0,64.0,0.3448276,0.5,0.0,0.38552856,0.42555237,0.48784637,0.528183,0.3635254,0.12644577,0.45833397,0.5692978,0.27978516,0.16884995,0.4682579,0.41666412,0.5116291,0.6360092
6.0,65.0,0.43678162,0.33333334,0.0,0.3313141,0.44626236,0.34841347,0.44444275,0.3334961,0.15408707,0.38690567,0.5607681,0.36767578,0.13799286,0.44285965,0.41666412,0.50387764,0.4839821
6.0,66.0,0.3908046,0.25,0.0,0.43673706,0.4033165,0.4047928,0.63607025,0.28808594,0.13909912,0.3928566,0.70575714,0.32373047,0.1797905,0.5355911,0.41666412,0.6589165,0.5370064
6.0,67.0,0.4137931,0.5,0.0,0.45480347,0.4732933,0.45290184,0.5314026,0.34838867,0.14411926,0.30952454,0.61621094,0.38232422,0.1665802,0.37937546,0.41666412,0.5116291,0.58602524
6.0,68.0,0.33908045,0.6666666,0.0,0.31324768,0.40767288,0.46404266,0.59902954,0.27294922,0.13752747,0.40476227,0.5159912,0.32373047,0.17659378,0.25009918,0.58333206,0.59689903,0.62454987
6.0,69.0,0.5689655,0.6666666,0.0,0.2710724,0.55591965,0.35567093,0.5813217,0.30322266,0.12294388,0.27976227,0.59062195,0.35327148,0.16513443,0.57637405,0.5,0.4883728,0.52789307
6.0,70.0,0.4770115,0.5,0.0,0.35240173,0.5408745,0.38352394,0.5700455,0.30322266,0.14708328,0.34523964,0.5266495,0.35327148,0.17427063,0.34705734,0.5,0.56589127,0.48356628
6.0,71.0,0.4137931,0.33333334,0.0,0.4307251,0.41464996,0.34233665,0.5845337,0.3334961,0.1565094,0.39881134,0.66524506,0.36767578,0.17225647,0.5213547,0.5,0.68992233,0.55067444
6.0,72.0,0.6666666,0.4166667,0.0,0.44276428,0.45606995,0.47434044,0.6264038,0.28808594,0.15062714,0.34523964,0.52025604,0.33862305,0.16126633,0.54828644,0.25,0.4651184,0.7187233
6.0,73.0,0.29885057,0.8333333,0.0,0.35842896,0.46108627,0.407156,0.6988678,0.3334961,0.14156723,0.44047737,0.633255,0.2944336,0.16926575,0.35936737,0.41666412,0.6511631,0.6661148
6.0,74.0,0.6781609,0.5833333,0.0,0.41264343,0.4759102,0.48851967,0.48953247,0.24267578,0.14842987,0.3571434,0.63113403,0.33862305,0.18392181,0.4701805,0.41666412,0.5891495,0.48508835
6.0,75.0,0.4137931,0.16666669,0.0,0.42468262,0.36429214,0.5138397,0.61351776,0.27294922,0.13999176,0.34523964,0.59487915,0.27978516,0.16601181,0.35282898,0.25,0.66666794,0.6133652
6.0,76.0,0.49425286,0.8333333,0.0,0.5451813,0.43863297,0.5302162,0.4669876,0.27294922,0.13461304,0.36904907,0.5714264,0.30908203,0.18128586,0.50211716,0.41666412,0.45736504,0.6590729
6.0,77.0,0.6724138,0.5833333,0.0,0.24998474,0.48484802,0.47163963,0.59902954,0.30322266,0.17863083,0.285717,0.57995605,0.2944336,0.20223999,0.50019073,0.41666412,0.5426369,0.656723
6.0,78.0,0.35632184,0.33333334,0.0,0.55722046,0.29082108,0.37238312,0.6022568,0.24267578,0.1448822,0.3392849,0.7014923,0.35327148,0.18851471,0.46287155,0.41666412,0.4651184,0.4538803
6.0,79.0,0.61494255,0.5833333,0.0,0.28312683,0.43143463,0.3264675,0.600647,0.28808594,0.15870285,0.36309624,0.57569885,0.32373047,0.183712,0.46979523,0.33333206,0.5193825,0.56282806
6.0,80.0,0.43103448,0.6666666,0.0,0.5180664,0.5600624,0.611578,0.6859894,0.27294922,0.14340591,0.43452644,0.5437088,0.33862305,0.17839813,0.4417076,0.41666412,0.5116291,0.491436
6.0,81.0,0.7643678,0.75,0.0,0.41566467,0.14235687,0.40800095,0.5764847,0.28808594,0.1707344,0.36904907,0.6012802,0.30908203,0.17731476,0.37899017,0.41666412,0.61240387,0.69911575
6.0,82.0,0.3045977,0.5,0.0,0.503006,0.40418625,0.38149834,0.4669876,0.30322266,0.1659317,0.3392849,0.7121582,0.38232422,0.1792221,0.46672058,0.41666412,0.5503864,0.5450134
6.0,83.0,0.59770113,0.25,0.0,0.5210724,0.39939117,0.5170479,0.5716629,0.3635254,0.13555527,0.36904907,0.5181198,0.38232422,0.16059494,0.282032,0.5,0.6046505,0.58050156
6.0,84.0,0.44827586,0.8333333,0.0,0.42468262,0.2827568,0.4404106,0.63928986,0.28808594,0.11325073,0.3214283,0.5692978,0.20605469,0.20218658,0.36398697,0.41666412,0.4883728,0.5216789
6.0,85.0,0.44252872,0.75,0.0,0.44276428,0.33921814,0.4799118,0.53461456,0.27294922,0.14564896,0.4642868,0.58849335,0.27978516,0.18897629,0.5167389,0.41666412,0.4651184,0.51436234
6.0,86.0,0.33333334,0.4166667,0.0,0.5783081,0.43797684,0.4051304,0.49114227,0.3786621,0.13959122,0.36309624,0.624733,0.27978516,0.16456985,0.49749756,0.5,0.6511631,0.54128647
6.0,87.0,0.35057473,0.9166667,0.0,0.35842896,0.33442307,0.46539307,0.6537781,0.2578125,0.12007141,0.45238304,0.6673813,0.33862305,0.19238281,0.49403763,0.5,0.5891495,0.6255188
6.0,88.0,0.5632184,0.08333331,0.0,0.35542297,0.47155,0.5656643,0.536232,0.3334961,0.17095566,0.42262077,0.5565033,0.27978516,0.1625061,0.3897667,0.41666412,0.6744175,0.60756683
6.0,89.0,0.47126436,0.8333333,0.0,0.45480347,0.451931,0.42336082,0.4235077,0.30322266,0.10804367,0.41666794,0.6098099,0.38232422,0.1797905,0.41400528,0.5,0.5348854,0.5720787
6.0,90.0,0.42528737,0.75,0.0,0.55722046,0.40244293,0.46573067,0.54911804,0.31835938,0.11997986,0.30952454,0.513855,0.35327148,0.1667366,0.29703522,0.33333206,0.5503864,0.6204071
6.0,91.0,0.5862069,0.4166667,0.0,0.38252258,0.33965683,0.4149208,0.5877609,0.27294922,0.13160324,0.375,0.5266495,0.35327148,0.16890335,0.43824387,0.41666412,0.50387764,0.6246872
6.0,92.0,0.37356323,0.08333331,0.0,0.43974304,0.5953789,0.4618492,0.59580994,0.3635254,0.1379776,0.44047737,0.59062195,0.30908203,0.1494484,0.43939972,0.33333206,0.52713203,0.48992157
6.0,93.0,0.63793105,0.5833333,0.0,0.4608307,0.46522903,0.48936462,0.6119156,0.28808594,0.12168503,0.4464283,0.5863571,0.25024414,0.15873718,0.35090256,0.33333206,0.4418602,0.7083664
6.0,94.0,0.6724138,0.9166667,0.0,0.36143494,0.5186386,0.44311142,0.47503662,0.27294922,0.14102554,0.30952454,0.6460495,0.30908203,0.16972733,0.51327133,0.25,0.5813961,0.6375313
6.0,95.0,0.44252872,0.75,0.0,0.38252258,0.2624817,0.48902702,0.6103058,0.31835938,0.15471268,0.47619247,0.5692978,0.41186523,0.16374207,0.33820724,0.5,0.3488388,0.6437416
6.0,96.0,0.5804598,0.33333334,0.0,0.44276428,0.4591217,0.42521667,0.4267273,0.3334961,0.14389801,0.4107151,0.43496704,0.36767578,0.17127609,0.32435608,0.58333206,0.43411064,0.54888153
6.0,97.0,0.7413793,0.4166667,0.0,0.35542297,0.30739212,0.44243622,0.64572906,0.28808594,0.110694885,0.29166794,0.72068787,0.38232422,0.18175125,0.46517944,0.41666412,0.56589127,0.5952759
