unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
24.0,198.0,0.5,0.6923077,0.0,0.32318115,0.26541138,0.2218399,0.22365952,0.62353516,0.120716095,0.17143059,0.21752167,0.64282227,0.21375656,0.57943153,0.27272797,0.68452454,0.48028564
24.0,199.0,0.5523256,0.4615385,0.0,0.224823,0.3045597,0.32246208,0.21456146,0.6352539,0.17179108,0.33714294,0.24910545,0.6010742,0.21312714,0.58981323,0.36363602,0.55952454,0.47991562
24.0,200.0,0.35465115,0.6923077,0.0,0.40750122,0.33137512,0.3379078,0.25239563,0.6470947,0.20367813,0.26857185,0.26999283,0.6368408,0.19694138,0.670208,0.36363602,0.51190567,0.5622978
24.0,201.0,0.5755814,0.6923077,0.0,0.4121704,0.30945206,0.39531898,0.20737648,0.6588135,0.18454361,0.2114296,0.21497536,0.6130371,0.1948471,0.45895767,0.36363602,0.54166985,0.4858513
24.0,202.0,0.48255813,0.7692308,0.0,0.35830688,0.49970436,0.43666077,0.22365952,0.6529541,0.16273117,0.26285934,0.2348423,0.64282227,0.19007874,0.5024147,0.27272797,0.5476208,0.54912376
24.0,203.0,0.6104651,0.53846157,0.0,0.20375061,0.5594044,0.31481934,0.23084259,0.61169434,0.17747116,0.34857178,0.23840904,0.61901855,0.20763016,0.4439907,0.36363602,0.55952454,0.44948387
24.0,204.0,0.3895349,0.30769235,0.0,0.25057983,0.39303017,0.249609,0.25,0.6588135,0.16194153,0.36571693,0.2333126,0.6130371,0.18766785,0.55166626,0.27272797,0.43452644,0.53001213
24.0,205.0,0.43023255,0.38461542,0.0,0.29507446,0.41260338,0.36380577,0.26819992,0.6470947,0.17973709,0.3257141,0.25471115,0.625,0.19175339,0.5210037,0.36363602,0.4464283,0.433527
24.0,206.0,0.41279072,0.23076925,0.0,0.39579773,0.35427666,0.42090416,0.22509575,0.6706543,0.16088104,0.33143044,0.24757767,0.6368408,0.19919586,0.48985863,0.36363602,0.48809814,0.47870827
24.0,207.0,0.35465115,0.23076925,0.0,0.29040527,0.49168015,0.22464752,0.21024895,0.62353516,0.15339279,0.2514305,0.22516441,0.65478516,0.1837883,0.54369926,0.18181992,0.6904793,0.46878052
24.0,208.0,0.59302324,0.53846157,0.0,0.33021545,0.42865372,0.38595772,0.21360207,0.62353516,0.14683151,0.25714302,0.19306946,0.6308594,0.203125,0.57411957,0.27272797,0.67261887,0.5255585
24.0,209.0,0.4244186,0.4615385,0.0,0.2997589,0.3501644,0.35693932,0.23084259,0.64123535,0.17899704,0.26857185,0.21854019,0.6368408,0.18944931,0.551424,0.18181992,0.5,0.552927
24.0,210.0,0.44767442,0.7692308,0.0,0.3466034,0.40927505,0.22480202,0.24281502,0.6765137,0.1603241,0.3200016,0.25980377,0.6308594,0.20228577,0.53645706,0.45454407,0.55952454,0.45959663
24.0,211.0,0.37209302,0.6923077,0.0,0.3091278,0.30808258,0.33104324,0.18678284,0.6352539,0.15288162,0.20000076,0.20937157,0.64282227,0.21003723,0.63085365,0.45454407,0.6071434,0.47629547
24.0,212.0,0.3255814,0.30769235,0.0,0.2997589,0.3634739,0.34960747,0.2045021,0.6529541,0.18851471,0.30285835,0.19918251,0.58325195,0.19730759,0.57146263,0.36363602,0.45833397,0.49160385
24.0,213.0,0.6104651,0.6923077,0.0,0.21076965,0.40203285,0.3677044,0.21887016,0.62939453,0.15473557,0.22857285,0.26387978,0.67858887,0.19432068,0.51303864,0.27272797,0.52380943,0.59430504
24.0,214.0,0.37209302,0.23076925,0.0,0.28570557,0.46251678,0.2787819,0.24568939,0.6470947,0.16333008,0.1428566,0.25165558,0.6308594,0.20658112,0.58039665,0.36363602,0.45833397,0.42508507
24.0,215.0,0.70348835,0.53846157,0.0,0.30445862,0.26893616,0.32823563,0.24712753,0.62353516,0.18449783,0.1771431,0.24095535,0.64282227,0.2115593,0.54756165,0.45454407,0.48809814,0.45505142
24.0,216.0,0.59302324,0.6923077,0.0,0.449646,0.40555763,0.3700447,0.21168709,0.6352539,0.20030594,0.20571518,0.21599388,0.60705566,0.20862198,0.48286057,0.27272797,0.48809814,0.40764427
24.0,217.0,0.5406977,0.61538464,0.0,0.37704468,0.4188671,0.29235458,0.25478935,0.6588135,0.20617294,0.26285934,0.22414398,0.6368408,0.19683456,0.5079689,0.27272797,0.45238304,0.62760925
24.0,218.0,0.37790698,0.84615386,0.0,0.27400208,0.42513084,0.34555054,0.2509575,0.6529541,0.2136612,0.26857185,0.23127747,0.60705566,0.21485901,0.57484245,0.45454407,0.5476208,0.5472679
24.0,219.0,0.13953489,0.7692308,0.0,0.33021545,0.32902527,0.37332153,0.23802757,0.6765137,0.15501022,0.108572006,0.23993683,0.6308594,0.21365356,0.5405617,0.45454407,0.51190567,0.5343723
24.0,220.0,0.6686046,0.0769231,0.0,0.28570557,0.25582123,0.38049698,0.28256798,0.6529541,0.19748306,0.3542881,0.2526722,0.625,0.20469284,0.4992771,0.36363602,0.48809814,0.51823044
24.0,221.0,0.40697676,0.1538462,0.0,0.4426117,0.3284378,0.29141808,0.2796936,0.6352539,0.19166183,0.25714302,0.23993683,0.6308594,0.17079544,0.59464073,0.27272797,0.54166985,0.54977226
24.0,222.0,0.35465115,0.61538464,0.0,0.2271576,0.34585762,0.28814316,0.21695518,0.64123535,0.18902588,0.2857151,0.23178673,0.625,0.22146225,0.5767746,0.36363602,0.42262077,0.5199928
24.0,223.0,0.51744187,0.4615385,0.0,0.2997589,0.50362015,0.25444412,0.2543087,0.6352539,0.18167877,0.2114296,0.25878525,0.6368408,0.20228577,0.47151184,0.27272797,0.5654774,0.61629105
24.0,224.0,0.44767442,0.4615385,0.0,0.2271576,0.37678528,0.34165192,0.24281502,0.64123535,0.18089294,0.25714302,0.22821999,0.666626,0.19358826,0.5519085,0.18181992,0.5297642,0.53715515
24.0,225.0,0.41860467,0.84615386,0.0,0.2084198,0.4415722,0.33432007,0.21599579,0.5941162,0.13074493,0.3200016,0.2429924,0.6488037,0.17399216,0.52607536,0.36363602,0.48809814,0.49336624
24.0,226.0,0.6395349,0.84615386,0.0,0.33021545,0.26267242,0.33603477,0.24664879,0.66467285,0.144104,0.19428635,0.18899345,0.625,0.231781,0.49131012,0.27272797,0.50595474,0.539938
24.0,227.0,0.4883721,0.7692308,0.0,0.28337097,0.31082344,0.3241787,0.21982765,0.6588135,0.17155457,0.2800007,0.27406883,0.61901855,0.19824982,0.53790474,0.27272797,0.49404907,0.44373322
24.0,228.0,0.60465115,0.84615386,0.0,0.3114624,0.32922173,0.25600433,0.25478935,0.64123535,0.16961288,0.24000168,0.24757767,0.6130371,0.18992233,0.48768806,0.27272797,0.5892868,0.50839615
24.0,229.0,0.50581396,0.6923077,0.0,0.29040527,0.61792755,0.21232414,0.23419571,0.6529541,0.16892242,0.33714294,0.2908783,0.6308594,0.21622086,0.47320175,0.36363602,0.5178585,0.62844276
24.0,230.0,0.45930234,0.38461542,0.0,0.15925598,0.43648338,0.43307114,0.18582344,0.6882324,0.18033981,0.26285934,0.2429924,0.64282227,0.21878815,0.4951706,0.27272797,0.4821434,0.42230415
24.0,231.0,0.41279072,0.53846157,0.0,0.38172913,0.3873539,0.31310272,0.21838951,0.6588135,0.1609726,0.3257141,0.23433304,0.5892334,0.17975616,0.538147,0.27272797,0.5,0.39957428
24.0,232.0,0.67441857,0.23076925,0.0,0.24824524,0.33842087,0.3079548,0.23706818,0.6176758,0.17183685,0.34285927,0.23025703,0.61901855,0.2006073,0.46282005,0.27272797,0.5,0.57120323
24.0,233.0,0.35465115,0.53846157,0.0,0.2271576,0.34781456,0.25756454,0.2710743,0.6706543,0.17876816,0.29142952,0.24350166,0.6308594,0.20710373,0.5057945,0.18181992,0.5357151,0.56814194
24.0,234.0,0.54651165,0.23076925,0.0,0.28102112,0.3084755,0.32839203,0.2255745,0.62353516,0.17433167,0.25714302,0.22006989,0.61901855,0.2144928,0.5096588,0.45454407,0.5833359,0.530941
24.0,235.0,0.47093022,0.0769231,0.0,0.18501282,0.4355049,0.3227749,0.22605515,0.6352539,0.15533447,0.2857151,0.21650505,0.60705566,0.19694138,0.63544273,0.18181992,0.5357151,0.46182442
24.0,236.0,0.44767442,0.6923077,0.0,0.29507446,0.45918846,0.2656765,0.24712753,0.6176758,0.17710114,0.30285835,0.21446419,0.625,0.21899796,0.56687546,0.36363602,0.5654774,0.5348377
24.0,237.0,0.7616279,0.38461542,0.0,0.33255005,0.31689072,0.27737617,0.25478935,0.66467285,0.18625641,0.3142872,0.26133347,0.6488037,0.21506882,0.52583313,0.09090805,0.5357151,0.4317646
24.0,238.0,0.69186044,0.1538462,0.0,0.40046692,0.39518356,0.4260521,0.24760628,0.6765137,0.17839813,0.2800007,0.2648964,0.64282227,0.23691559,0.43626213,0.36363602,0.50595474,0.5561733
24.0,239.0,0.5697675,0.53846157,0.0,0.3184967,0.40731812,0.31637764,0.21838951,0.6588135,0.15616608,0.3257141,0.25369072,0.61901855,0.19746399,0.53887177,0.27272797,0.41666794,0.4697094
24.0,240.0,0.5290698,0.4615385,0.0,0.21076965,0.38872528,0.39188766,0.24856186,0.6529541,0.17899704,0.3257141,0.24808884,0.64282227,0.23199081,0.55866814,0.36363602,0.55952454,0.5577526
24.0,241.0,0.27325583,0.61538464,0.0,0.30445862,0.36484337,0.22901535,0.21312332,0.6765137,0.19175339,0.25714302,0.23687935,0.66064453,0.2006073,0.4536457,0.27272797,0.6428585,0.47184372
24.0,242.0,0.6860465,0.53846157,0.0,0.3630066,0.2785263,0.25850105,0.21982765,0.64123535,0.15778351,0.3200016,0.24655914,0.64282227,0.2147026,0.38508034,0.27272797,0.50595474,0.4792652
24.0,243.0,0.59302324,0.61538464,0.0,0.3395691,0.38676834,0.3243351,0.2543087,0.6352539,0.17142105,0.24571419,0.24503136,0.6368408,0.20652771,0.56518555,0.27272797,0.41666794,0.50616837
24.0,244.0,0.5232558,0.1538462,0.0,0.29507446,0.4611454,0.23806381,0.2892723,0.6588135,0.17211151,0.2114296,0.21395493,0.6308594,0.20270538,0.55070114,0.45454407,0.5297642,0.560627
24.0,245.0,0.75581396,0.61538464,0.0,0.3466034,0.19690514,0.27534866,0.26005554,0.6470947,0.18532944,0.24000168,0.22974968,0.65478516,0.21417618,0.45098877,0.27272797,0.4821434,0.50514984
24.0,246.0,0.41860467,0.23076925,0.0,0.3466034,0.22097969,0.18767357,0.24281502,0.6352539,0.17562485,0.1428566,0.23127747,0.6368408,0.23246002,0.5246258,0.18181992,0.52380943,0.4398365
24.0,247.0,0.44186047,0.6923077,0.0,0.25761414,0.41984558,0.28907776,0.28639984,0.6765137,0.20977783,0.1771431,0.2689743,0.6308594,0.22161865,0.5654278,0.27272797,0.50595474,0.5412369
24.0,248.0,0.4360465,0.61538464,0.0,0.29507446,0.38852882,0.2939148,0.27825546,0.6765137,0.17876816,0.3142872,0.24095535,0.6488037,0.15371704,0.424675,0.27272797,0.5297642,0.61369324
24.0,249.0,0.5872093,0.30769235,0.0,0.47071838,0.40966797,0.38814163,0.2859211,0.6470947,0.18149185,0.21714401,0.25623703,0.64282227,0.21553802,0.60526276,0.18181992,0.5178585,0.5289917
24.0,250.0,0.5232558,0.53846157,0.0,0.30210876,0.3378353,0.279562,0.3050747,0.64123535,0.23399734,0.2800007,0.27101326,0.66064453,0.21706009,0.5127964,0.27272797,0.43452644,0.5546913
24.0,251.0,0.5872093,0.84615386,0.0,0.26463318,0.28048325,0.2650528,0.25382996,0.66467285,0.16092682,0.25714302,0.23280716,0.6130371,0.21679688,0.4951706,0.36363602,0.5892868,0.5176735
24.0,252.0,0.39534885,0.1538462,0.0,0.28805542,0.38363647,0.33510017,0.28544044,0.6588135,0.12848282,0.3885708,0.30514336,0.65478516,0.20877838,0.5082092,0.18181992,0.50595474,0.4915104
24.0,253.0,0.6104651,0.61538464,0.0,0.14285278,0.5188885,0.30499077,0.26340866,0.6470947,0.15977097,0.29142952,0.26184082,0.666626,0.20605469,0.46040726,0.36363602,0.59523773,0.5381756
24.0,254.0,0.6802325,0.6923077,0.0,0.26696777,0.3309822,0.31435013,0.22653389,0.6706543,0.17798233,0.2800007,0.24554253,0.6308594,0.1811676,0.5511818,0.27272797,0.43452644,0.52036476
24.0,255.0,0.4883721,0.4615385,0.0,0.30210876,0.36288643,0.35834503,0.23706818,0.64123535,0.18727112,0.16000175,0.2445221,0.6488037,0.18415833,0.56277084,0.18181992,0.50595474,0.5387325
24.0,256.0,0.4244186,0.53846157,0.0,0.3348999,0.41867065,0.34929466,0.26867676,0.6765137,0.17386627,0.2114296,0.29597473,0.64282227,0.18992233,0.48455048,0.45454407,0.5892868,0.5686054
24.0,257.0,0.3255814,0.30769235,0.0,0.28805542,0.4777832,0.3840866,0.27921486,0.6470947,0.19078064,0.34857178,0.2348423,0.625,0.19552612,0.51400185,0.27272797,0.5535717,0.4311161
24.0,258.0,0.5290698,0.7692308,0.0,0.36065674,0.36954308,0.31450653,0.24904251,0.6470947,0.17460632,0.23428535,0.23229599,0.6308594,0.22544098,0.5045872,0.36363602,0.52380943,0.5136833
24.0,259.0,0.45930234,0.6923077,0.0,0.25291443,0.542572,0.38845253,0.28112984,0.6588135,0.19697571,0.3600006,0.24146652,0.6726074,0.19541931,0.5161762,0.36363602,0.5892868,0.5722256
24.0,260.0,0.60465115,0.0769231,0.0,0.26463318,0.3382244,0.46411705,0.2394638,0.62939453,0.16822815,0.2800007,0.22974968,0.625,0.20679092,0.53404045,0.27272797,0.48809814,0.5932827
24.0,261.0,0.38372093,0.1538462,0.0,0.17095947,0.44764137,0.37472534,0.2710743,0.68237305,0.16531754,0.3885708,0.28629494,0.6488037,0.2260704,0.5823269,0.27272797,0.67261887,0.57073975
24.0,262.0,0.5232558,0.1538462,0.0,0.45666504,0.44078827,0.29141808,0.22222137,0.6706543,0.1934166,0.42285728,0.23687935,0.6308594,0.21538162,0.51810837,0.27272797,0.51190567,0.47768974
24.0,263.0,0.59302324,0.30769235,0.0,0.29507446,0.38872528,0.40857887,0.22365952,0.6352539,0.19794464,0.24000168,0.23280716,0.64282227,0.1891861,0.5265579,0.27272797,0.54166985,0.51758003
24.0,264.0,0.45348838,0.0769231,0.0,0.26931763,0.5331764,0.3263626,0.20593643,0.6529541,0.13980865,0.3200016,0.2511444,0.66064453,0.19316864,0.53887177,0.18181992,0.40476227,0.5473614
24.0,265.0,0.38372093,0.53846157,0.0,0.24589539,0.29359818,0.24711227,0.26292992,0.68237305,0.17271042,0.41714287,0.2567482,0.666626,0.22465515,0.4695797,0.45454407,0.5654774,0.4779663
24.0,266.0,0.5,0.23076925,0.0,0.24589539,0.33039665,0.38580322,0.24233627,0.68237305,0.18440628,0.26857185,0.24554253,0.66064453,0.20851898,0.5422516,0.27272797,0.5357151,0.574543
24.0,267.0,0.30232558,0.61538464,0.0,0.26696777,0.43100166,0.38751793,0.25478935,0.60583496,0.19041061,0.20000076,0.2542019,0.61901855,0.2064743,0.48889542,0.36363602,0.34523964,0.39771843
24.0,268.0,0.5523256,0.7692308,0.0,0.3184967,0.37815475,0.29750252,0.23323631,0.68237305,0.19073868,0.2857151,0.29801178,0.6488037,0.21648407,0.56591225,0.36363602,0.51190567,0.5076542
24.0,269.0,0.3488372,0.61538464,0.0,0.29742432,0.37384987,0.4566288,0.24329567,0.62353516,0.19461823,0.33714294,0.2389183,0.67858887,0.21061325,0.5002403,0.27272797,0.5535717,0.45477295
24.0,270.0,0.48255813,0.30769235,0.0,0.43559265,0.47288895,0.37878036,0.28544044,0.70007324,0.16226578,0.30285835,0.270504,0.6368408,0.20479965,0.4695797,0.27272797,0.43452644,0.55070114
24.0,271.0,0.39534885,0.38461542,0.0,0.27400208,0.5320015,0.36505318,0.26676178,0.64123535,0.19725418,0.21714401,0.26948357,0.66064453,0.21873474,0.5352497,0.36363602,0.5892868,0.5235176
24.0,272.0,0.4883721,0.1538462,0.0,0.26229858,0.45038223,0.2950058,0.28687668,0.6176758,0.18542099,0.27428627,0.3046341,0.65478516,0.20186615,0.39183998,0.18181992,0.4642868,0.49642754
24.0,273.0,0.53488374,0.61538464,0.0,0.28570557,0.3280487,0.30545807,0.2710743,0.6529541,0.21546173,0.3200016,0.23637009,0.6488037,0.22151184,0.41308594,0.36363602,0.51190567,0.42898178
24.0,274.0,0.45930234,0.4615385,0.0,0.37704468,0.55490303,0.49016953,0.22796822,0.66467285,0.18292618,0.2114296,0.26999283,0.6308594,0.21983719,0.47078896,0.36363602,0.5654774,0.5224037
24.0,275.0,0.21511629,0.1538462,0.0,0.35362244,0.27539444,0.35631752,0.25,0.6352539,0.1858406,0.3142872,0.26133347,0.6488037,0.2371254,0.5871563,0.27272797,0.57738113,0.5509777
24.0,276.0,0.60465115,0.53846157,0.0,0.2997589,0.3489914,0.30514717,0.24185753,0.6529541,0.18935013,0.29714394,0.2679577,0.66064453,0.21139908,0.5878811,0.54545593,0.5178585,0.5553398
24.0,277.0,0.5755814,0.23076925,0.0,0.30445862,0.4607544,0.2216835,0.26628304,0.66467285,0.18495941,0.33143044,0.26387978,0.64282227,0.22999954,0.5214882,0.36363602,0.47023964,0.4708233
24.0,278.0,0.23837212,0.38461542,0.0,0.5058594,0.47249794,0.34492874,0.27298927,0.62353516,0.20714188,0.38285828,0.30921936,0.66064453,0.21291733,0.5246258,0.36363602,0.5654774,0.44623756
24.0,279.0,0.5523256,0.4615385,0.0,0.28570557,0.25112343,0.32932854,0.22653389,0.6588135,0.17599106,0.25714302,0.23127747,0.666626,0.23266983,0.5535984,0.36363602,0.57738113,0.48158455
24.0,280.0,0.5872093,0.4615385,0.0,0.27166748,0.49637794,0.37456894,0.25287437,0.6529541,0.18801117,0.27428627,0.3127842,0.64282227,0.21658707,0.46354485,0.18181992,0.61309624,0.5099735
24.0,281.0,0.34302324,0.84615386,0.0,0.35830688,0.32432747,0.36536407,0.2849617,0.6706543,0.19318771,0.3257141,0.28884125,0.6488037,0.18792725,0.4439907,0.45454407,0.5654774,0.53632164
24.0,282.0,0.7906977,0.53846157,0.0,0.2271576,0.45018578,0.41669083,0.2404213,0.62939453,0.18283463,0.33714294,0.27253914,0.6368408,0.23340607,0.47948074,0.45454407,0.5833359,0.55153656
24.0,283.0,0.44186047,0.7692308,0.0,0.28337097,0.4159317,0.28424263,0.32040215,0.66467285,0.20386124,0.3200016,0.3153324,0.6726074,0.21077347,0.43626213,0.27272797,0.5178585,0.49633598
24.0,284.0,0.5813953,0.7692308,0.0,0.30210876,0.24603462,0.4138832,0.24856186,0.6529541,0.1753006,0.3600006,0.25165558,0.6488037,0.23958969,0.47078896,0.27272797,0.55952454,0.5997772
24.0,285.0,0.5697675,0.53846157,0.0,0.4379425,0.4176941,0.23057556,0.3050747,0.6882324,0.18001175,0.37142944,0.27814293,0.666626,0.2061081,0.5352497,0.36363602,0.6190491,0.45866966
24.0,286.0,0.6686046,0.7692308,0.0,0.4426117,0.3399868,0.31341553,0.2638893,0.6529541,0.22904968,0.3600006,0.2679577,0.65478516,0.21936417,0.51231194,0.45454407,0.55952454,0.52166367
24.0,287.0,0.34302324,0.0769231,0.0,0.29507446,0.446661,0.37768936,0.3156128,0.66467285,0.2039566,0.33143044,0.27814293,0.6368408,0.24094772,0.46306038,0.27272797,0.47023964,0.61035347
24.0,288.0,0.51744187,0.53846157,0.0,0.40046692,0.36503983,0.22948456,0.293581,0.64123535,0.21370697,0.33714294,0.2990303,0.666626,0.23875046,0.42539978,0.18181992,0.6011925,0.56313324
24.0,289.0,0.3895349,0.53846157,0.0,0.30210876,0.4133873,0.40670586,0.2840023,0.6706543,0.19203186,0.22285843,0.29954147,0.6488037,0.24440765,0.5253525,0.36363602,0.59523773,0.5213852
24.0,290.0,0.6104651,0.1538462,0.0,0.4285736,0.52143097,0.28861046,0.29166794,0.66467285,0.18362045,0.24000168,0.3015766,0.6308594,0.23921967,0.5246258,0.36363602,0.55952454,0.5315895
24.0,291.0,0.5988372,0.23076925,0.0,0.42622375,0.4781742,0.2511692,0.29932785,0.68237305,0.2009964,0.26857185,0.32857513,0.666626,0.22795486,0.44906044,0.18181992,0.5357151,0.5353012
24.0,292.0,0.41860467,0.53846157,0.0,0.16860962,0.41181946,0.33213425,0.29693413,0.66467285,0.18606949,0.30857277,0.2771263,0.6726074,0.22722244,0.5224533,0.45454407,0.5357151,0.61211586
24.0,293.0,0.4360465,0.53846157,0.0,0.29273987,0.39655495,0.3962536,0.3366871,0.6588135,0.2408371,0.3600006,0.28629494,0.666626,0.17006302,0.52511024,0.18181992,0.4642868,0.5612774
24.0,294.0,0.38372093,0.84615386,0.0,0.3278656,0.42708778,0.32698822,0.2859211,0.6588135,0.16254807,0.29142952,0.26846313,0.66064453,0.21611786,0.5183506,0.36363602,0.6369076,0.6242695
24.0,295.0,0.54651165,0.6923077,0.0,0.37471008,0.51203537,0.5109196,0.26340866,0.66467285,0.18089294,0.25714302,0.2567482,0.6488037,0.20396042,0.48696327,0.36363602,0.5535717,0.5181389
24.0,296.0,0.627907,0.0769231,0.0,0.26931763,0.48874474,0.29781532,0.275383,0.6588135,0.1879654,0.2514305,0.26439095,0.65478516,0.21443939,0.57701683,0.27272797,0.6190491,0.5660076
24.0,297.0,0.3604651,0.4615385,0.0,0.3184967,0.37462997,0.24820328,0.28974915,0.6765137,0.2024765,0.33714294,0.3153324,0.67858887,0.2511673,0.47875404,0.45454407,0.5535717,0.5152607
24.0,298.0,0.37209302,0.61538464,0.0,0.2154541,0.2986889,0.27675438,0.25766182,0.69421387,0.20677185,0.3142872,0.31634903,0.6726074,0.23256683,0.5359726,0.27272797,0.5892868,0.41274643
24.0,299.0,0.46511626,0.7692308,0.0,0.28570557,0.4108429,0.31793785,0.3050747,0.6352539,0.19688416,0.38285828,0.2868061,0.65478516,0.23906326,0.35852242,0.36363602,0.5357151,0.5155411
24.0,300.0,0.41279072,0.30769235,0.0,0.42155457,0.4090805,0.40296173,0.2892723,0.6588135,0.20769882,0.3542881,0.30004692,0.65478516,0.23151779,0.43264198,0.45454407,0.5476208,0.54587746
24.0,301.0,0.44186047,0.7692308,0.0,0.30210876,0.4748478,0.31606674,0.26580238,0.6882324,0.17982864,0.3200016,0.2730503,0.64282227,0.2256012,0.42201996,0.36363602,0.57738113,0.5368767
24.0,302.0,0.64534885,0.7692308,0.0,0.37704468,0.4137764,0.33619118,0.31800842,0.711792,0.22563171,0.3885708,0.2949543,0.6488037,0.24739456,0.45267868,0.36363602,0.5654774,0.5231476
24.0,303.0,0.46511626,0.4615385,0.0,0.3653412,0.36053848,0.36006165,0.26628304,0.68237305,0.20871353,0.3142872,0.2868061,0.666626,0.22795486,0.54925156,0.36363602,0.52380943,0.552927
24.0,304.0,0.53488374,0.53846157,0.0,0.22247314,0.3891163,0.45475578,0.28735542,0.66467285,0.2437973,0.3542881,0.28069305,0.65478516,0.23115158,0.5033817,0.45454407,0.59523773,0.45542336
24.0,305.0,0.60465115,0.4615385,0.0,0.32318115,0.48385048,0.24758148,0.2840023,0.68237305,0.2155571,0.3542881,0.29444504,0.6368408,0.21124268,0.52680016,0.45454407,0.54166985,0.4786167
24.0,306.0,0.5406977,0.53846157,0.0,0.39344788,0.44431305,0.3681736,0.2543087,0.6529541,0.19022751,0.26285934,0.2908783,0.65478516,0.24948883,0.5193138,0.27272797,0.5833359,0.44948387
24.0,307.0,0.45930234,0.61538464,0.0,0.28337097,0.44998932,0.42136955,0.24521065,0.6529541,0.17039871,0.24000168,0.2633705,0.64282227,0.20228577,0.46378708,0.36363602,0.44047737,0.44994926
24.0,308.0,0.5232558,0.38461542,0.0,0.3278656,0.4744568,0.36130905,0.33237457,0.64123535,0.2146759,0.23428535,0.28221893,0.66064453,0.18677521,0.48937798,0.27272797,0.50595474,0.5763054
24.0,309.0,0.47674417,0.84615386,0.0,0.42155457,0.46995544,0.40483475,0.3400402,0.711792,0.1974411,0.41142845,0.32806778,0.65478516,0.23031616,0.4208107,0.36363602,0.64880943,0.4792652
24.0,310.0,0.36627907,0.53846157,0.0,0.3395691,0.40712357,0.32090378,0.2892723,0.6706543,0.24661255,0.3142872,0.28425598,0.64282227,0.24220657,0.43384933,0.636364,0.49404907,0.5522766
24.0,311.0,0.43023255,0.84615386,0.0,0.3653412,0.51986504,0.35740852,0.34722137,0.6882324,0.23579788,0.3600006,0.28374863,0.66064453,0.24597931,0.5057945,0.45454407,0.5357151,0.5837288
24.0,312.0,0.69186044,0.30769235,0.0,0.4309082,0.38285255,0.35148048,0.300766,0.6882324,0.20469284,0.3542881,0.3469162,0.6904297,0.2232933,0.48286057,0.36363602,0.52380943,0.59625244
24.0,313.0,0.45348838,0.7692308,0.0,0.32084656,0.48326302,0.4257393,0.2744274,0.64123535,0.23039246,0.24000168,0.3046341,0.65478516,0.2092514,0.53476715,0.27272797,0.5178585,0.5480099
